gene_id,ANAcont.1,ANAcont.2,ANAcont.3,Anaerobic.3,G.M.1,G.M.2,G.M.3,G.Mcont.1,G.Mcont.2,G.Mcont.3,HT37cont.1,HT37cont.2,HT37cont.3,HT51.1,HT51.2,HT51.3,LT16.1,LT16.2,LT16.3,LT37cont.1,LT37cont.2,LT37cont.3,M.G.1,M.G.2,M.G.3,M.Gcont.1,M.Gcont.2,M.Gcont.3,SMMexpcont.1,SMMexpcont.2,SMMexpcont.3,SMMstat.1,SMMstat.2,SMMstat.3,anaerobic.1,anaerobic.2,comp30cont.1,comp30cont.2,comp30cont.3,comp90.1,comp90.2,comp90.3,diamide.1,diamide.2,diamide.3,diamidecont.1,diamidecont.2,diamidecont.3,ethanol.1,ethanol.2,ethanol.3,ethanolcont.1,ethanolcont.2,ethanolcont.3
BSU00960,2001,1655,2177,545,1355,1903,1310,1001,1060,1104,823,1443,1130,932,855,884,583,191,739,990,1025,1206,1538,2386,2122,2863,999,1780,1491,959,1072,1065,1176,957,546,505,1108,825,747,1426,1003,601,2892,1176,1754,1152,1650,906,595,668,527,1399,1295,1236
BSU00970,860,688,927,193,516,767,536,365,463,468,383,611,387,449,364,412,238,75,339,404,428,487,632,963,861,1183,387,669,608,383,383,393,469,424,201,162,444,403,320,525,367,223,1105,353,613,503,688,400,246,267,197,528,487,496
BSU00980,4849,3211,7152,7648,2622,4304,2536,2786,2918,2902,3648,6440,3413,4154,3560,3249,3501,1360,5009,2354,2695,2957,3303,5017,5808,6835,1963,4267,6532,4754,5806,1777,1909,2088,3949,3882,4940,2537,4615,5019,3221,2342,10111,3675,6334,1368,6050,3097,2607,1769,1860,2569,3707,3463
BSU00990,79,39,93,68,33,74,19,22,19,33,49,85,43,70,48,37,56,19,86,31,41,29,29,40,61,82,17,42,81,66,72,11,15,24,40,30,60,36,76,71,63,30,108,35,65,19,68,40,27,20,16,41,60,42
BSU01000,100,45,116,62,37,48,36,30,30,42,33,127,79,82,72,63,56,38,70,48,47,33,35,64,40,75,15,53,91,71,91,20,21,16,49,30,74,77,117,67,67,38,112,34,90,94,85,54,34,42,29,64,76,75
BSU01010,1794,653,1911,522,200,418,209,327,251,238,707,1378,705,1168,973,1056,728,370,1248,522,392,356,201,263,223,581,124,303,1315,808,788,290,198,140,271,244,915,713,602,246,166,101,654,220,430,807,1192,654,125,185,134,607,1045,912
BSU01020,26619,12836,24288,9942,6030,9435,5619,7807,5474,4635,8742,15332,11819,12050,10580,7590,4183,1915,5965,8789,7000,6213,4011,7271,5776,13155,2322,4624,11360,7635,6704,5029,4518,3265,4481,5383,11583,3971,7253,2763,2107,1088,3597,1417,2658,3190,15250,7087,2774,2761,2888,10452,12678,10357
BSU01030,25337,15802,22457,10414,6094,10927,6530,8111,5593,4667,9636,15749,11286,14784,10429,10416,4067,1525,6327,9207,6500,6147,4796,8711,6345,15164,2959,5194,10618,6845,4839,5914,5274,3777,4253,4763,9134,7175,4950,2038,1655,842,2849,987,1685,22706,18785,9670,2319,3707,3068,11485,11244,10543
BSU01040,18341,15231,15835,2054,6356,10393,7279,5965,5103,5360,6713,10937,7824,9395,6782,8225,2834,965,4602,6372,5316,5734,5946,10035,7726,13800,3843,6139,8963,5145,3942,5778,5568,4562,1202,1071,5486,6321,3504,2159,1562,748,453,139,248,15160,14299,9124,1360,2093,2053,13059,8831,10129
BSU01050,12645,9777,11355,1255,5016,7743,4957,4523,3800,3691,4307,7311,5978,5989,5094,3965,2034,725,2716,4673,4204,4325,4515,8083,6388,10185,2790,4970,5766,3351,2915,2968,3781,2923,866,907,4741,1677,2958,2328,1604,753,361,165,264,1131,9039,4351,1191,956,1210,8933,7031,6738
BSU01060,1803,1118,2250,1656,881,1631,907,998,846,598,1181,1885,1314,2072,1717,1513,466,159,580,816,746,707,921,1659,1426,1883,590,1016,1482,761,691,911,806,795,614,810,769,532,621,181,159,70,174,60,93,1026,2193,1108,267,255,327,1154,1302,1196
BSU01070,83325,62614,85534,25543,31268,51377,34246,33943,27035,26100,38532,64511,46653,62051,45559,40619,36663,15414,56197,40886,35868,41598,36368,62773,49600,77078,23453,42600,87049,62069,57511,31119,34028,26479,18589,19290,44303,39992,28931,26496,20502,12220,34372,12412,20851,50830,67532,38399,13854,14281,13196,47440,46155,50659
BSU01080,94936,86742,101094,15264,46978,77687,53717,42350,40207,40548,35473,57950,46217,55455,41248,38600,37589,14770,54412,45042,44459,55492,63606,110706,92260,117290,40598,76986,78092,59091,47041,40157,51313,43633,16913,18096,47832,36992,29292,45012,32782,17791,22540,8251,14288,44224,76339,38782,18667,16773,16180,60824,52436,53342
BSU01090,2034,1145,1792,526,673,1197,662,693,587,582,929,1614,930,1228,952,1051,325,162,587,790,611,577,609,973,769,1908,355,611,878,547,396,608,479,371,343,309,808,1041,625,358,215,136,233,84,133,4154,1961,1074,212,371,244,955,933,1068
BSU01100,33470,20889,34874,7515,13884,23038,13013,13305,11631,9407,12787,20999,15383,17237,13702,12720,6988,2375,9431,15022,13217,11382,12532,22150,17258,31611,7810,13725,14991,10159,6933,11691,11062,8473,4792,4375,14533,7813,9120,6694,4714,2509,2771,1045,1893,9902,25530,11986,3281,3371,3516,16470,18301,13943
BSU01110,13611,9073,13313,2938,5078,9773,5712,5675,4686,3912,4795,7824,6892,6414,5129,4405,3088,1172,3956,6129,5572,4958,5495,10946,7798,13748,3256,6169,5644,3841,2614,4119,4766,3421,1872,1862,5659,2099,3391,3428,2345,1047,1138,439,799,3054,10430,4482,1387,1208,1262,6669,7447,5626
BSU01120,148028,132714,146002,29577,67683,117092,81558,64014,55271,51970,56960,89338,72007,81078,57122,60238,35080,12867,53250,69602,60532,65310,75584,135187,101874,168794,49671,85583,53433,50290,26531,58956,69335,51892,21915,22325,63479,51176,36951,46577,34258,17662,14209,4915,8202,88901,132705,67258,22112,23942,21718,101394,75582,77053
BSU01130,154612,153486,141072,19163,75210,128501,91641,65226,64347,66761,60360,94195,71354,92477,69927,78496,30838,11401,48256,72956,68819,89860,88368,147758,118493,181486,60958,102797,51382,69452,32728,64543,76509,60112,21609,20316,76385,76056,46752,77388,57823,33892,41447,14043,24492,101005,124859,74500,34501,36575,31138,124512,81001,90135
BSU01140,627,445,986,422,285,456,322,292,293,213,271,465,355,374,380,279,234,90,354,222,274,300,345,647,623,490,180,359,373,280,398,176,216,222,268,234,379,111,289,340,217,129,4092,1636,2754,48,439,227,407,194,237,375,504,371
BSU01150,15985,8709,16913,6796,4894,7771,4923,6121,4036,3513,7462,12612,8131,10671,7875,7091,2562,887,3584,7128,5890,4805,4810,8501,6948,11650,2943,5274,11045,5925,4858,4476,4400,3867,3117,3674,7478,3141,4283,2265,1602,795,1877,684,1155,2526,12674,6065,1828,2195,2076,6989,8265,6267
BSU01160,28582,18314,28120,10156,8738,16161,9943,10912,7376,6385,13479,22932,15003,18039,13043,13990,4090,1499,6390,13906,10244,9641,9696,17165,12784,23790,6120,10888,17712,10539,7447,9947,9610,7392,4423,4935,12565,10151,7029,4385,3137,1656,3172,1042,1760,28409,24906,13761,3531,4643,3754,15323,14645,13581
BSU01170,26677,21223,26059,8263,9895,18416,11549,11403,8031,7547,13470,22171,15153,18062,11752,12314,3895,1468,6330,13723,10414,10322,12394,20605,16706,28207,7705,13368,16448,10368,6723,11717,11946,9921,3691,4242,11601,8180,7244,5636,3705,1910,2920,967,1577,10455,27895,13658,3712,4704,4309,16513,14862,14788
BSU01180,3170,2494,3027,773,1116,2090,1297,1260,948,943,1586,2455,1532,2022,1388,1552,453,152,729,1504,1211,1120,1467,2345,1824,3440,908,1584,1820,1151,596,1321,1259,1069,382,404,1278,1456,877,757,441,243,329,99,157,3804,3249,1938,411,585,478,1985,1482,1668
BSU01190,42456,32071,42978,9173,18014,30857,19717,19276,14401,12429,18174,27243,22663,22320,17354,14475,6053,2112,8337,20654,17112,16316,21842,38282,32899,46566,13520,26464,22378,13625,8896,15291,18639,16039,4914,6045,18072,8095,10205,10259,7192,3293,3349,1194,2079,12423,35517,16016,6529,5446,5486,26108,24138,19721
BSU01200,11643,9775,12321,2599,5981,9980,6311,5953,4610,4050,6499,9370,6657,8414,5967,5307,2015,623,2847,6110,5153,5002,7071,11572,10282,15601,4534,7867,6912,4166,2704,5479,6020,5899,1512,2090,5079,2685,3252,2588,1769,800,1002,362,572,3693,13234,6415,1831,1851,1800,8245,7081,6485
BSU01210,19404,16051,19921,3849,9855,16315,10259,9457,7440,6364,10319,14920,9568,13213,9607,8317,3210,1099,4680,9872,8427,8001,12104,17952,17423,25223,7572,12069,11493,7006,4003,10953,9923,10990,2503,3156,8529,4897,5215,4036,2760,1459,1550,542,982,3893,20972,9913,2909,2781,2874,13701,11070,10330
BSU01220,21024,16199,21430,3111,11198,18800,11279,10679,7614,6969,9376,13994,12160,11679,9243,7279,3493,1148,4602,10672,8950,8559,13259,23472,20230,26220,7919,15768,10755,6471,3955,8539,10742,9006,2218,3255,8595,3494,4811,4129,2868,1335,1341,578,928,4790,19391,8313,3337,2466,2724,14587,13406,9656
BSU01230,9234,7597,8799,1201,4805,8322,4942,4083,3222,3300,4635,6793,4712,5660,4144,4129,1432,497,2252,4292,3724,3871,6152,9619,8330,11868,3792,6100,4503,3162,1441,4760,5174,4384,1027,1333,3495,3321,2235,1987,1384,733,618,219,327,5806,9319,5047,1595,1692,1536,7218,5245,5601
BSU01240,502,351,470,37,221,380,211,171,184,123,227,312,175,258,198,211,73,21,108,174,172,158,281,439,386,734,160,331,212,128,51,200,219,198,42,57,156,137,129,90,71,35,24,9,21,410,533,269,87,93,68,333,228,258
BSU01250,5906,4443,6122,593,3358,5144,2850,2526,2162,1981,2430,3744,2893,3027,2548,1891,912,310,1232,2505,2518,2094,3851,6567,5714,8406,1983,4511,2613,1591,853,2559,3016,2879,551,763,2263,671,1472,1201,833,415,325,104,212,353,5616,2190,1175,695,778,4226,3702,2712
BSU01260,6175,4436,5884,600,3430,5544,2802,2454,2323,2075,2590,3591,2703,3256,2370,2278,916,305,1185,2621,2521,2197,3791,6710,6019,8634,2247,5046,2417,1561,734,2532,2933,2907,543,692,2354,1195,1734,1397,940,417,343,128,199,1712,5689,2383,1104,812,888,4671,3740,2919
BSU01270,8729,7911,8795,954,4861,7962,4875,3472,3472,3290,4056,5958,3884,5193,3474,3738,1455,493,2226,3653,3769,3732,6418,9679,8638,12771,3956,6857,3570,2891,1165,4590,4882,4555,915,1058,3542,3191,2229,2182,1555,842,512,199,281,4378,8519,4304,1731,1512,1497,7420,5184,5128
BSU01280,15783,14292,15479,1623,9121,15357,8910,6381,5925,6140,6720,10209,7509,8500,5995,6826,2652,912,4087,6629,6276,6576,11795,18635,16309,23600,7082,13099,5410,4723,1831,7813,8823,8138,1449,1661,5744,5162,3859,3971,2690,1514,1077,313,600,10176,14616,7821,3377,2783,2691,14483,9476,9523
BSU01290,5094,4122,5775,505,3150,5317,2824,2359,2407,2105,2251,3059,2104,2681,2269,2050,1043,270,1164,2245,2695,2151,4123,6777,6173,8547,2356,4853,1575,1435,593,2438,2557,2806,487,548,2237,835,1402,1376,901,476,375,107,193,824,5085,2144,1317,771,809,4530,3709,2782
BSU01300,9287,8774,7824,937,5152,8338,5241,3404,3261,3878,3712,5590,4221,4804,3216,4209,1550,597,2810,3286,3408,3983,6664,10383,8867,12242,4296,7202,2673,3049,911,4504,5322,4654,855,904,2976,4811,1928,2211,1552,943,749,212,352,10769,7823,5010,2055,2155,1879,8808,4857,6094
BSU01310,9135,8883,8391,967,5292,9142,5594,3651,3700,3895,3833,5844,4272,4653,3450,4227,1684,650,2822,3628,3782,4373,7352,11406,9814,14024,4710,8117,2670,3067,991,4439,5689,4452,779,832,3253,4323,2192,2358,1764,900,829,245,330,10004,8688,4631,2466,2147,1794,9323,5643,6367
BSU01320,9642,9643,9021,994,6241,10167,6091,4008,3946,4253,3834,6129,4705,4712,3425,4351,1988,651,3061,3937,4048,4818,8001,12813,11076,14104,4888,8992,2696,3331,1006,4923,6082,5227,940,931,3362,3823,2168,2720,1866,1029,853,281,421,9352,8209,4935,2755,2365,2118,10665,6057,6721
BSU01330,11987,12569,10862,1328,7277,12356,7930,4876,5074,5649,5095,7570,6023,6144,4596,5604,2516,882,3873,4842,5025,6318,10034,16060,13873,17704,6554,11024,3260,4481,1354,6008,7833,6433,1137,1192,4273,4932,2602,3468,2391,1340,1147,356,548,7958,10749,6324,3722,3118,2547,13668,7859,9064
BSU01340,161,147,148,20,132,190,94,74,67,83,74,91,74,98,73,71,34,13,46,87,77,67,128,217,208,287,81,150,48,63,21,75,100,101,21,18,56,41,58,36,32,24,17,7,11,49,198,88,35,61,56,206,106,106
BSU01350,6044,6289,4309,811,3685,4859,3952,1912,2110,3015,1855,3850,2348,2900,2400,2781,1309,532,1454,2543,2636,2459,5169,5843,5327,7134,3160,4359,1526,2212,757,2910,3685,3127,632,653,2313,2301,1466,1974,1397,831,1054,346,505,3846,4044,2213,2124,1657,1502,6052,3146,4365
BSU01360,45461,45568,42478,6068,27556,46563,29660,18796,19088,20555,18943,29064,23645,20077,15977,19456,10781,3904,17058,18577,19204,24517,35513,61962,49604,66897,23592,42833,12952,19000,8391,20912,27807,21340,4855,5053,17750,19202,10900,14195,10246,6220,8956,2888,4203,41429,38891,23989,17702,15268,13679,51849,29369,35544
BSU01370,20083,19206,20011,3015,13401,21462,13070,8683,8946,8966,8513,13421,11106,9051,7301,8133,4722,1722,7045,8410,9289,10660,16378,28348,23823,29350,10065,18972,5227,8123,2996,9986,12517,11185,2234,2627,8058,7034,5219,5973,4029,2266,3277,1061,1703,19111,17679,10058,5325,4533,4511,22554,14379,14822
BSU01380,27867.189,28786.61,26562.04,4334.538,18358.247,29829.841,18233.989,11592.703,12238.739,12921.724,12640.46,19476.21,14850.716,13766.01,10499.266,13550.663,6404.869,2534.585,11153.03,11442.96,11972.323,14655.948,22832.869,36874.903,29974.094,42845.545,14637.958,25245.601,6377.452,11890.291,3655.313,15094.844,17516.521,14085.839,3268.673,3263.349,10699.519,13949.081,6877.229,7774.407,5435.522,3528.043,4875.481,1444.531,2167.075,27508.441,25877.993,16542.988,6773.192,7097.71,5950.075,33616.852,17954.324,21613.108
BSU01389,6968,7019,7144,1088,4999,7859,4595,3146,3071,3178,3077,4791,3378,3448,2598,3111,1731,594,2434,3058,3365,3868,5742,9591,8695,10092,3706,6391,1772,3132,979,4481,4915,4884,818,938,3025,2518,1962,2131,1365,875,1177,371,592,2544,5779,3327,1884,1540,1534,7775,4861,4675
BSU01390,1992,1579,1863,233,1135,2077,1135,788,860,841,755,1214,840,747,746,919,379,133,605,800,955,957,1520,2619,2073,2961,943,1749,354,603,184,981,1045,962,203,181,638,734,526,558,360,209,287,71,146,1354,1536,841,422,360,339,2105,1204,1089
BSU01400,402,319,423,41,251,408,203,193,187,149,154,226,142,156,133,123,63,19,89,176,188,144,272,530,461,657,153,355,91,114,56,156,200,210,30,36,172,58,117,124,74,33,62,21,43,59,283,106,89,53,46,306,263,160
BSU01410,15261,16078,15299,2887,10203,16408,10887,7169,7442,7455,7586,11421,8624,8893,6750,7669,4075,1604,6190,6662,7803,8997,12678,19961,17535,23421,8483,13627,4082,7697,3052,8553,9517,8849,2259,2169,6705,6129,4106,5142,3668,2347,4834,1578,2445,7801,15779,8561,4958,4163,3620,18928,11256,12347
BSU01420,17047,19739,15376,2922,10474,18235,12226,7589,7875,8569,7941,12487,8898,9462,6318,9365,4330,1737,7507,7646,7622,10497,13947,21216,18044,25627,9508,14767,4488,8812,3079,10539,11532,10016,2285,2150,6618,12334,4427,6139,4375,2956,5579,1654,2428,26163,16464,10514,4780,4938,4054,19971,10316,13749
BSU01430,26775.874,27610.333,25397.308,3991.964,17014.034,28250.231,18105.482,11919.349,12194.861,12844.047,11517.187,18049.611,14364.715,13085.581,10473.526,12493.84,6352.498,2562.057,9986.083,11622.978,12402.361,15146.117,21340.919,35122.33,29698.383,38417.369,13332.114,24113.459,6633.81,11509.483,4959.988,13531.073,16280.608,14242.73,3335.881,3224.245,10709.289,8762.186,6709.132,10462.259,7498.873,4378.636,9074.244,2857.937,4514.452,12967.534,23486.362,13238.11,8455.798,6763.784,6114.298,31917.244,17279.863,19251.851
BSU01440,5460,5715,4851,674,3289,4918,3237,2126,2224,2665,2237,3584,2904,2610,2082,2576,1245,534,2147,2140,2580,2891,3931,6301,5317,7539,2461,4526,1354,2431,1135,2503,2919,2646,723,635,2187,2011,1501,2365,1625,1011,1749,538,851,2128,4668,2609,1819,1473,1284,6536,3366,4082
BSU01450,1251,845,1401,253,774,1280,697,526,565,460,498,900,597,784,647,700,300,156,511,422,406,472,704,1150,948,1538,398,685,464,370,268,412,482,384,250,242,456,360,302,281,223,116,449,181,285,395,950,472,139,161,125,935,742,750
BSU01460,1649,991,1798,312,830,1418,795,609,563,582,608,1033,658,946,778,781,388,189,709,521,484,512,827,1282,1091,1701,436,806,578,508,339,463,554,464,300,283,627,490,406,423,307,188,612,240,387,570,1192,583,196,226,210,1156,1035,961
BSU01470,921,556,964,147,410,663,384,294,247,281,330,504,345,435,358,357,239,113,361,314,272,285,325,612,560,768,201,364,341,271,216,182,236,182,132,146,331,218,234,226,157,84,296,121,221,230,562,279,103,103,97,616,581,518
BSU01480,5073,2897,4895,400,1530,2464,1475,1443,1264,1045,1329,2150,1422,2041,1611,1557,679,266,1039,1605,1314,1121,1146,1926,1376,3437,616,1026,1069,1360,596,1115,815,584,324,347,1346,750,748,636,414,237,805,251,504,1124,2793,1323,364,403,479,2439,2657,2108
BSU01490,34312,14264,40143,11748,8963,15308,8158,11568,8676,5467,11063,18519,13274,15217,14013,7811,7761,2917,8639,12937,10402,7524,6282,11938,9873,18546,3563,6679,15067,8602,8004,6970,6012,4835,4943,5073,16485,1700,9771,4942,3429,1656,6384,2735,4612,522,21773,6890,4933,3097,4110,12165,19936,10604
BSU01500,20520,12062,19537,6208,6006,10142,5820,6725,5431,4391,7605,12407,8382,10622,8112,7620,5133,1905,7188,8065,6646,5979,4990,8850,6625,13261,2864,5063,8546,5704,4202,6097,5010,4016,3473,3300,8825,4390,6178,5466,4122,2167,4590,1776,2771,3992,14448,6973,2754,3373,2881,9976,10163,8079
BSU01510,1689,858,2162,402,590,1030,618,699,618,712,749,1233,989,2105,1857,1289,400,244,690,502,502,620,899,1500,1168,1152,319,712,1315,970,1673,267,342,333,892,514,934,637,832,588,545,414,1990,743,1350,662,1269,686,378,373,332,755,933,1165
BSU01520,26,13,34,27,15,21,9,8,6,14,10,15,5,22,19,27,23,10,34,12,17,9,16,20,20,17,2,16,30,16,26,5,9,5,46,19,17,17,8,26,11,20,51,20,23,10,33,11,4,12,21,8,26,33
BSU01530,65,47,93,59,32,58,25,20,22,28,26,44,33,45,41,41,264,210,364,38,35,27,26,45,62,77,18,22,55,40,45,26,29,18,55,54,46,31,48,40,38,30,127,48,84,14,85,33,40,43,30,28,49,56
BSU01540,3654,3301,4096,2522,2532,3545,2853,3316,3519,3675,2799,4094,3531,1929,1889,1737,2175,829,3123,2584,3209,3735,3987,6301,6045,13658,4734,8861,3347,3081,2661,2316,2954,2835,1619,1956,2926,1619,1936,4247,2993,1970,15307,5478,8914,1807,5228,2826,11112,6266,5552,2748,2992,2649
BSU01550,451,316,619,346,331,532,341,478,416,333,397,677,446,301,259,222,278,184,434,380,358,418,380,653,796,1333,348,779,442,321,353,267,357,343,277,242,422,89,275,334,215,154,986,433,764,53,666,270,334,143,187,342,463,308
BSU01560,399,233,561,201,250,399,261,308,321,298,333,578,394,283,253,269,297,123,430,264,362,410,346,554,577,1071,354,701,449,410,394,273,325,252,169,165,381,233,272,303,209,172,775,314,547,223,515,271,197,64,82,273,355,298
BSU01570,429,280,655,394,280,478,328,340,377,384,428,708,454,428,361,316,673,382,902,307,395,609,462,672,765,1134,416,870,573,470,475,317,397,416,332,356,490,271,389,400,273,231,1280,465,804,147,639,309,243,149,153,341,407,403
BSU01580,1787,1015,2029,1427,616,1014,590,550,434,418,652,1217,859,1850,1434,1444,896,404,1536,716,642,654,517,862,691,1120,325,491,849,432,573,561,525,422,820,538,1047,1073,825,747,600,367,1282,499,899,1617,1169,724,411,490,400,942,894,964
BSU01590,802,517,823,487,323,533,342,292,347,311,372,610,457,641,622,502,302,167,441,298,306,435,367,601,538,708,188,416,577,443,556,211,242,194,371,420,503,435,396,607,414,305,1076,429,752,462,594,413,401,429,371,421,514,545
BSU01600,917,722,1097,178,299,496,254,425,499,516,469,904,541,1409,1246,1396,139,45,244,357,434,519,508,836,773,797,161,509,290,318,279,754,779,701,316,161,435,234,372,340,250,165,257,113,183,543,959,593,112,87,100,496,636,497
BSU01610,1867,1356,2088,337,551,925,457,818,897,993,843,1456,1005,2412,2082,2554,232,111,367,684,711,943,973,1571,1359,1606,324,948,532,490,512,1352,1394,1145,601,306,820,491,599,641,481,299,508,161,319,961,1753,1106,177,137,162,1037,1099,968
BSU01620,1412,1135,1585,419,515,819,535,721,910,1011,463,852,939,1445,1617,1337,218,73,372,541,604,827,1089,1836,1801,1318,330,1205,401,300,480,892,1339,1101,655,383,702,171,546,790,506,324,499,211,433,96,1202,586,202,153,157,859,997,648
BSU01630,3359,3509,3800,1496,1250,2094,1381,1744,2334,2739,1402,2134,2014,4503,4806,4831,447,162,711,1152,1649,2377,3139,5065,5238,3832,1096,3498,873,789,1072,3460,3938,3972,2218,1204,1613,838,1361,2415,1768,1146,1433,586,1059,749,3209,1869,650,539,596,2719,2344,1809
BSU01640,1465,1583,2494,1334,1089,1594,1249,1170,1381,1580,905,1299,1310,664,759,743,590,201,740,799,1163,1716,2452,4099,4081,2339,868,2323,819,897,1140,1465,1710,1801,1198,979,1189,634,1059,1209,914,599,1922,843,1480,423,1808,1116,921,502,489,1125,1549,1421
BSU01650,264,171,369,220,149,246,121,139,137,120,134,272,221,589,531,319,293,147,393,253,245,277,136,173,199,233,65,136,485,310,485,150,192,134,122,257,330,93,149,236,156,100,266,92,156,45,311,161,83,78,97,92,263,254
BSU01660,420,236,670,487,312,531,270,256,232,205,284,529,291,940,809,536,526,298,769,381,474,471,246,373,364,460,123,287,805,515,865,329,345,358,222,504,558,274,313,305,298,153,388,139,244,138,502,286,113,123,155,193,448,422
BSU01670,295,173,435,316,209,410,197,140,190,127,152,255,222,483,477,351,340,150,468,228,313,303,161,306,257,273,93,192,484,262,558,223,238,271,156,308,359,136,244,196,169,98,295,120,217,32,270,129,77,79,91,115,307,277
BSU01680,330,213,525,373,291,422,235,148,198,124,145,258,253,401,489,293,373,189,507,224,296,380,178,294,256,298,58,198,463,298,607,234,343,302,204,400,392,118,251,219,184,95,305,131,211,25,251,142,111,86,113,171,369,312
BSU01690,474,370,684,376,465,786,402,217,301,209,158,338,280,401,390,314,303,121,427,190,324,405,336,524,488,417,138,270,433,278,546,407,402,413,229,400,400,151,280,206,163,97,289,103,201,35,331,204,153,93,169,245,476,390
BSU01700,920,734,1407,691,666,1190,592,341,406,293,240,477,464,636,751,543,542,207,809,359,477,658,469,823,736,608,191,360,782,476,995,449,494,498,391,576,736,301,536,376,237,179,542,222,414,77,562,299,289,158,280,582,936,887
BSU01710,95,101,137,74,248,409,231,68,55,57,50,65,68,64,70,35,98,41,155,50,50,78,159,289,274,145,45,116,92,40,117,65,93,76,58,39,74,29,65,80,53,35,162,73,158,22,85,30,33,8,25,57,87,74
BSU01720,174,155,281,128,408,630,381,82,94,116,96,198,125,143,124,101,160,66,201,70,118,116,289,461,430,299,83,235,193,151,245,96,104,130,97,77,133,45,122,137,85,59,361,148,280,37,207,115,80,52,54,120,174,165
BSU01730,2853,1679,4259,1444,3443,5365,3246,5014,3841,4000,5027,8954,8231,1916,1888,1384,943,429,1099,1317,1488,1367,4258,7455,6427,8808,2440,5655,1313,2369,1268,1425,1790,1361,832,1380,3175,802,2099,3801,2500,1595,3448,1325,2325,763,6259,2806,15596,4160,6359,1546,3963,3013
BSU01740,2608,1577,3641,1220,2903,4436,2653,4087,3312,3514,4271,7630,6351,1757,1651,1300,797,393,1061,1171,1392,1172,3641,6413,5190,8128,2009,4850,1333,2238,1190,1274,1484,1103,744,1128,2815,1213,1818,3645,2376,1557,3262,1226,1974,1419,5321,2615,12567,3981,5167,1326,3195,2903
